turns,max_tiles,min_tiles,piece_distributions
70,5,-2,"{0: 205, 1: 112, -1: 65, 2: 86, -2: 26, 3: 60, 4: 49, 5: 36}"
73,5,-1,"{0: 213, 1: 137, -1: 71, 2: 92, 3: 96, -2: 6, 4: 36, 5: 15}"
80,5,1,"{2: 154, 0: 180, 1: 157, -1: 81, -2: 16, 3: 74, 4: 42, 5: 25}"
61,5,-1,"{0: 181, 1: 110, -1: 50, 2: 85, -2: 5, 3: 76, 4: 40, 5: 11}"
85,5,1,"{-1: 86, 0: 305, 1: 147, 2: 82, 3: 54, 4: 61, -2: 11, 5: 28}"
39,4,-1,"{0: 98, 2: 71, 1: 78, -1: 46, 3: 35, -2: 1, 4: 31}"
67,5,-1,"{0: 214, 1: 117, 2: 83, -1: 78, 3: 72, -2: 14, -3: 3, 4: 21, 5: 10}"
40,5,-2,"{1: 66, 0: 103, 2: 60, -1: 57, 3: 44, -2: 8, 4: 15, 5: 16}"
35,4,-1,"{0: 152, 1: 71, -1: 24, 2: 49, -2: 5, 3: 11, 4: 12}"
63,5,-2,"{0: 204, 1: 99, 2: 72, -1: 65, 3: 83, 4: 35, 5: 16, -2: 2}"
37,4,-2,"{-1: 37, 0: 142, 1: 67, 2: 35, 3: 27, 4: 23, -2: 11}"
53,5,-1,"{0: 139, 1: 97, -1: 47, 2: 94, 3: 75, -2: 2, 4: 20, 5: 12}"
34,4,-1,"{1: 60, 0: 90, 2: 70, -1: 31, 3: 53, -2: 3, 4: 8}"
60,5,-2,"{0: 224, -1: 73, 1: 100, -2: 18, 2: 59, 3: 31, 4: 35, 5: 9}"
65,5,-1,"{0: 197, 1: 124, -1: 56, 2: 93, 3: 50, -2: 3, 4: 36, 5: 35}"
44,4,-1,"{1: 76, 0: 165, -1: 38, -2: 17, 2: 57, 3: 24, 4: 28}"
23,4,1,"{0: 75, 2: 29, 3: 34, 1: 61, 4: 15, -1: 2}"
57,5,-1,"{0: 175, 1: 93, -1: 49, 2: 103, 3: 35, 4: 40, -2: 6, 5: 21}"
71,5,-1,"{2: 76, 0: 210, 1: 137, -1: 64, 3: 86, -2: 29, 4: 24, 5: 22}"
91,5,-1,"{1: 146, 0: 351, -1: 95, 2: 103, 3: 50, -2: 23, 4: 44, 5: 16}"
45,4,1,"{0: 158, 1: 81, -1: 44, 2: 51, 3: 49, -2: 12, 4: 19}"
69,6,-1,"{1: 123, 0: 186, 2: 121, -1: 51, 3: 51, -2: 12, 4: 49, 5: 30, 6: 7}"
130,6,-3,"{0: 365, -1: 137, 2: 172, 1: 211, -2: 58, 3: 51, 4: 67, -3: 31, 5: 47, 6: 40}"
24,3,1,"{0: 91, 1: 62, -1: 8, 2: 43, 3: 20, -2: 1}"
43,4,-1,"{0: 171, 1: 89, -1: 29, 2: 51, 3: 29, 4: 25, -2: 2}"
64,5,-1,"{0: 135, 1: 129, 2: 106, -1: 61, -2: 12, 3: 67, 4: 63, 5: 12}"
71,6,1,"{0: 220, 1: 146, -1: 52, 2: 104, -2: 12, 3: 48, 4: 30, 5: 19, 6: 17}"
83,5,-1,"{0: 191, -1: 96, 1: 152, -2: 13, 2: 111, 3: 96, 4: 63, 5: 34}"
65,5,-1,"{-1: 56, 0: 153, 1: 121, 2: 118, 3: 88, -2: 8, 4: 40, 5: 10}"
44,4,1,"{1: 90, 0: 147, -1: 27, 2: 84, -2: 2, 3: 49, 4: 6}"
67,5,-1,"{1: 151, 0: 154, -1: 48, 2: 94, 3: 63, 4: 59, -2: 13, 5: 30}"
73,5,1,"{0: 188, -1: 80, 2: 110, 1: 144, 3: 54, 4: 75, -2: 3, 5: 12}"
47,5,-1,"{0: 118, 2: 85, -1: 34, 1: 112, 3: 51, -2: 1, 4: 19, 5: 12}"
38,4,-2,"{1: 78, 0: 129, -1: 39, 2: 32, 3: 38, 4: 21, -2: 14}"
64,5,-1,"{0: 145, 2: 75, -1: 72, 1: 133, 3: 87, -2: 3, 4: 34, 5: 36}"
87,5,-3,"{-1: 96, 1: 141, 0: 253, -2: 55, 2: 79, 3: 85, 4: 70, -3: 7, 5: 6}"
60,5,-1,"{1: 125, 0: 134, 2: 78, -1: 46, 3: 71, 4: 50, -2: 21, 5: 24}"
42,5,-1,"{0: 162, 1: 89, -1: 15, 2: 53, 3: 34, 4: 26, 5: 8}"
95,5,-2,"{1: 150, 0: 228, -1: 113, 2: 147, 3: 77, 4: 54, -2: 38, 5: 53, -3: 4}"
48,3,-2,"{0: 195, -1: 61, 1: 80, 2: 54, -2: 23, 3: 28}"
47,4,1,"{0: 118, 1: 98, 2: 90, -1: 37, 3: 47, -2: 5, 4: 37}"
47,5,-1,"{0: 116, 1: 99, 2: 78, -1: 27, 3: 60, 4: 25, 5: 27}"
28,4,-1,"{0: 95, 1: 60, 2: 55, 3: 30, -1: 8, 4: 13}"
90,6,-2,"{1: 196, 0: 247, -1: 80, 2: 93, 3: 77, 4: 47, -2: 24, 5: 42, 6: 13}"
41,5,-2,"{0: 154, -1: 41, 1: 66, 2: 55, 3: 28, -2: 9, 4: 17, 5: 8}"
50,4,-1,"{0: 114, -1: 38, 1: 114, 2: 77, 3: 58, 4: 56, -2: 2}"
62,5,1,"{0: 210, 1: 104, -1: 54, 2: 81, 3: 53, 4: 39, -2: 5, 5: 21}"
59,5,1,"{0: 180, -1: 42, -2: 14, 1: 103, 2: 98, 3: 49, 4: 33, 5: 21}"
35,4,-2,"{-1: 26, 0: 115, -2: 27, 1: 87, 2: 46, 3: 13, 4: 10}"
107,6,1,"{0: 257, 1: 199, -1: 95, 2: 140, 3: 88, 4: 96, -2: 29, 5: 35, 6: 33}"
92,5,1,"{-1: 82, 0: 287, 1: 183, 2: 112, 3: 62, -2: 19, 4: 62, 5: 30}"
32,4,-1,"{1: 54, 0: 156, -1: 31, 2: 36, -2: 1, 3: 9, 4: 10}"
86,6,-2,"{0: 245, 1: 159, -1: 100, 2: 86, 3: 78, 4: 49, -2: 10, 5: 47, 6: 9}"
38,4,1,"{0: 116, 1: 77, 2: 60, -1: 37, 3: 50, -2: 2, 4: 9}"
54,5,-2,"{0: 124, -1: 35, 1: 102, 2: 85, 3: 77, 4: 34, -2: 17, 5: 21}"
44,4,-1,"{0: 136, 1: 68, -1: 52, 2: 71, 3: 32, -2: 18, 4: 28}"
35,4,-1,"{0: 127, 1: 71, -1: 23, 2: 46, 3: 36, -2: 2, 4: 19}"
56,5,-1,"{0: 132, 1: 125, -1: 38, 2: 90, 3: 68, 4: 47, -2: 2, 5: 11}"
33,4,1,"{-1: 13, 1: 68, 0: 120, 2: 57, 3: 29, 4: 19}"
61,5,-2,"{0: 150, 2: 84, -1: 54, -2: 15, 1: 113, 3: 84, 4: 42, 5: 16}"
61,5,-1,"{0: 211, 2: 72, 1: 115, -1: 67, -2: 33, 3: 32, 4: 12, 5: 16}"
70,5,1,"{0: 210, -1: 55, -2: 27, 1: 152, -3: 16, 2: 99, 3: 48, 4: 17, 5: 15}"
64,4,-2,"{0: 196, -1: 90, 1: 106, 2: 60, -2: 71, 3: 36, 4: 26}"
36,4,-1,"{0: 125, 1: 63, -1: 34, 2: 53, -2: 11, 3: 33, 4: 14}"
54,5,-1,"{0: 182, -1: 50, 1: 103, -2: 8, 2: 72, 3: 43, 4: 24, 5: 13}"
111,6,-1,"{0: 268, 1: 218, -1: 82, 2: 159, 3: 108, -2: 21, 4: 99, 5: 27, 6: 26}"
62,5,1,"{1: 121, 0: 179, 2: 105, -1: 39, 3: 41, 4: 44, -2: 10, 5: 28}"
58,5,1,"{1: 118, -1: 46, 0: 182, 2: 101, 3: 21, 4: 39, 5: 23, -2: 1}"
108,5,-1,"{0: 231, 1: 190, 2: 164, -1: 96, 3: 103, 4: 116, -2: 24, 5: 57}"
51,5,-2,"{0: 148, 1: 95, 2: 72, -1: 34, 3: 63, -2: 13, 4: 32, 5: 11}"
81,5,1,"{0: 186, 1: 195, -1: 50, 2: 128, 3: 87, -2: 6, 4: 50, 5: 36}"
75,5,-2,"{0: 228, -1: 86, 1: 131, -2: 45, 2: 86, 3: 48, 4: 40, 5: 20}"
39,4,-1,"{0: 150, 1: 67, -1: 32, 2: 63, -2: 4, 3: 36, -3: 1, 4: 7}"
82,6,-2,"{0: 263, -1: 102, 2: 94, -2: 16, 1: 102, 3: 64, 4: 62, 5: 37, 6: 7}"
56,5,-2,"{0: 200, -1: 51, 2: 86, 1: 88, -2: 4, 3: 46, 4: 21, 5: 17}"
99,5,-1,"{0: 221, 1: 172, 2: 141, -1: 100, 3: 121, 4: 27, -2: 22, 5: 89, -3: 7}"
143,6,-1,"{2: 159, 0: 329, 1: 261, 3: 126, -1: 142, 4: 133, -2: 58, 5: 69, 6: 19}"
64,5,-1,"{0: 213, 1: 111, -1: 49, 2: 91, 3: 61, 4: 41, -2: 12, 5: 7}"
33,4,-2,"{0: 120, -1: 34, 2: 37, 1: 58, 3: 32, 4: 16, -2: 9}"
31,4,-1,"{0: 97, 1: 69, 2: 55, -1: 24, 3: 34, -2: 1, 4: 8}"
73,5,-1,"{-1: 51, 0: 190, 1: 154, 2: 88, 3: 67, 4: 70, -2: 1, 5: 45}"
76,5,-1,"{0: 166, -1: 66, 1: 151, 2: 133, 3: 50, -2: 17, 4: 75, 5: 35}"
84,6,1,"{-1: 67, 0: 218, 1: 162, 2: 152, -2: 10, 3: 74, 4: 35, 5: 44, 6: 3}"
55,5,-1,"{0: 115, 1: 119, -1: 49, 2: 98, 3: 66, -2: 14, 4: 32, -3: 1, 5: 10}"
50,5,-2,"{0: 144, 1: 95, -1: 55, 2: 69, 3: 37, 4: 36, 5: 14, -2: 9}"
51,4,-2,"{0: 185, 2: 54, 1: 78, -1: 61, 3: 42, -2: 32, 4: 16}"
28,4,-1,"{0: 85, 1: 58, 2: 52, -1: 26, 3: 31, -2: 1, 4: 8}"
37,5,-1,"{0: 134, 1: 64, -1: 25, 2: 63, 3: 36, -2: 3, 4: 13, 5: 4}"
106,6,-1,"{0: 237, -1: 81, 1: 218, 2: 144, 3: 141, -2: 24, 4: 82, 5: 21, 6: 15}"
35,3,-2,"{0: 129, -1: 46, 1: 63, 2: 34, 3: 34, -2: 18}"
57,5,1,"{0: 152, -1: 43, 2: 81, 1: 111, 3: 62, 4: 51, -2: 9, 5: 13}"
62,4,1,"{0: 246, -1: 50, 1: 111, -2: 12, 2: 59, 3: 70, 4: 19}"
94,5,-1,"{0: 240, 1: 181, -1: 121, 2: 102, 3: 77, 4: 49, -2: 37, 5: 48}"
73,5,1,"{0: 220, 1: 160, -1: 53, 2: 116, 3: 49, -2: 8, 4: 44, 5: 16}"
26,4,1,"{0: 92, 1: 72, -1: 10, 2: 30, 3: 27, 4: 12}"
25,3,-1,"{1: 39, 0: 105, -1: 27, 2: 40, -2: 2, 3: 21}"
29,4,-1,"{0: 76, 2: 52, 1: 72, -1: 26, 3: 14, 4: 20, -2: 10}"
63,5,-2,"{-1: 69, 1: 87, 0: 204, 2: 88, 3: 35, 4: 32, -2: 22, 5: 39}"
65,5,1,"{0: 168, 1: 123, 2: 103, 3: 53, 4: 32, -1: 54, -2: 26, 5: 35}"
55,4,-1,"{0: 177, 1: 107, -1: 47, 2: 78, 3: 39, -2: 17, 4: 39}"
144,6,1,"{0: 321, -1: 165, 1: 216, 2: 226, 3: 117, 4: 128, -2: 46, 5: 29, 6: 57}"
55,5,-1,"{0: 145, 2: 84, 3: 49, 1: 92, -1: 56, 4: 50, -2: 17, 5: 11}"
54,5,-1,"{0: 155, 1: 121, 2: 76, -1: 44, 3: 46, 4: 19, -2: 10, 5: 24}"
97,6,1,"{0: 284, 1: 156, 2: 140, -1: 74, -2: 4, 3: 72, 4: 84, 5: 37, 6: 31}"
60,5,-1,"{0: 158, -1: 72, 2: 91, 1: 95, 3: 66, -2: 6, 4: 39, 5: 22}"
76,4,-1,"{0: 249, -1: 81, 1: 148, -2: 16, 2: 99, 3: 44, 4: 56}"
62,5,-1,"{0: 194, -1: 30, 1: 133, 2: 104, 3: 43, -2: 9, 4: 39, 5: 15}"
64,5,-1,"{-1: 54, 0: 226, 1: 114, -2: 15, 2: 89, 3: 51, 4: 15, 5: 21}"
40,4,-1,"{0: 114, 1: 73, 2: 57, 3: 46, -1: 29, 4: 43, -2: 7}"
39,5,1,"{0: 145, 1: 62, -1: 24, 2: 75, -2: 2, 3: 18, 4: 32, 5: 2}"
80,5,-2,"{0: 169, 1: 145, 2: 106, -1: 96, 3: 115, -2: 40, 4: 20, 5: 38}"
57,5,-2,"{1: 115, 0: 166, 2: 51, -1: 55, 3: 51, 4: 14, -2: 38, 5: 32}"
35,4,-2,"{0: 132, 1: 80, 2: 26, -1: 24, 3: 38, 4: 19, -2: 5}"
62,4,-1,"{0: 210, 1: 101, -1: 56, 2: 101, 3: 46, -2: 5, 4: 48}"
125,6,1,"{0: 370, -1: 109, 1: 234, 2: 169, 3: 105, -2: 23, -3: 6, 4: 49, 5: 31, 6: 38}"
63,5,-2,"{0: 202, -1: 73, 1: 96, 2: 85, 3: 60, 4: 20, -2: 19, 5: 21}"
54,4,-1,"{-1: 44, 0: 152, 1: 104, 2: 95, 3: 48, -2: 7, 4: 45}"
54,5,-1,"{0: 159, -1: 43, 1: 113, 2: 95, 3: 56, 4: 5, 5: 24}"
96,5,-1,"{0: 261, 1: 196, -1: 92, 2: 140, -2: 15, -3: 20, 3: 51, 4: 67, 5: 31}"
72,5,-1,"{-1: 49, 0: 212, 1: 130, -2: 11, 2: 92, 3: 99, 4: 36, 5: 28}"
47,5,-1,"{0: 109, 1: 82, -1: 49, 2: 79, 3: 59, -2: 26, 4: 22, 5: 6}"
47,4,-2,"{1: 74, 0: 190, 2: 51, -1: 52, 3: 32, -2: 11, 4: 22}"
36,4,-1,"{0: 147, -1: 19, -2: 7, 1: 78, 2: 44, 3: 29, 4: 9}"
46,4,-1,"{0: 171, 1: 78, -1: 42, 2: 59, 3: 35, 4: 30, -2: 8}"
22,4,-2,"{0: 71, 1: 42, 2: 25, 3: 26, -1: 25, 4: 12, -2: 6}"
104,6,1,"{0: 194, -1: 81, 1: 205, 2: 147, 3: 121, 4: 96, 5: 76, -2: 3, 6: 22}"
55,5,-1,"{2: 112, 1: 103, 0: 151, -1: 47, 3: 51, -2: 1, 4: 30, 5: 9}"
76,5,-1,"{0: 270, -1: 52, 2: 119, 1: 146, -2: 7, 3: 47, 4: 36, 5: 16}"
59,5,1,"{0: 204, -1: 52, 1: 90, 2: 99, -2: 10, 3: 56, 4: 10, 5: 19}"
23,4,-2,"{1: 37, 0: 85, 2: 26, -1: 30, 3: 19, 4: 10, -2: 9}"
106,6,1,"{1: 195, 0: 274, 2: 145, 3: 80, -1: 70, 4: 69, -2: 35, 5: 57, 6: 38}"
71,5,-1,"{0: 242, -1: 40, 1: 153, 2: 83, 3: 43, 4: 37, 5: 50}"
49,5,1,"{1: 123, 0: 135, 2: 75, -1: 33, 3: 45, -2: 1, 4: 30, 5: 8}"
55,5,-1,"{0: 134, 1: 119, 2: 100, -1: 44, 3: 45, 4: 39, 5: 22, -2: 1}"
30,4,-1,"{1: 57, 0: 85, -1: 19, 2: 63, 3: 43, 4: 12}"
46,4,-1,"{-1: 43, 0: 176, 1: 83, 2: 74, 3: 19, -2: 6, 4: 22}"
55,5,1,"{0: 147, 1: 123, -1: 38, -2: 13, 2: 82, 3: 51, 4: 26, 5: 24}"
35,5,1,"{-1: 8, 0: 94, 1: 83, 2: 64, 3: 50, 4: 14, 5: 11}"
42,4,-1,"{0: 146, -1: 40, 1: 80, 2: 38, 3: 40, -2: 13, 4: 30}"
68,5,-1,"{0: 233, -1: 63, 1: 127, -2: 22, 2: 56, 3: 43, 4: 51, 5: 26}"
62,5,-1,"{-1: 66, 0: 184, 1: 109, 2: 86, 3: 76, 4: 31, -2: 2, 5: 13}"
58,4,-2,"{0: 202, -1: 66, -2: 45, 1: 96, 2: 47, 3: 41, 4: 34}"
34,4,-2,"{0: 101, 1: 71, -1: 28, 2: 51, 3: 46, 4: 17, -2: 1}"
41,4,-1,"{0: 148, 1: 63, -1: 33, 2: 68, 3: 28, -2: 3, 4: 35}"
107,5,-1,"{0: 251, -1: 141, 1: 163, 2: 138, 3: 114, -2: 51, 4: 93, 5: 21}"
74,5,-1,"{0: 222, 1: 137, 2: 96, 3: 75, -1: 70, -2: 1, 4: 48, 5: 26}"
35,4,-2,"{1: 75, 0: 102, -1: 42, 2: 43, 3: 32, -2: 11, 4: 19}"
96,5,-1,"{2: 117, 0: 262, 1: 185, -1: 78, 3: 79, -2: 14, 4: 109, 5: 29}"
74,5,-1,"{0: 275, -1: 62, -2: 21, 1: 131, 2: 74, 3: 38, 4: 43, 5: 31}"
32,4,1,"{0: 113, 1: 74, -1: 9, 2: 43, -2: 9, 3: 32, 4: 17}"
82,5,-2,"{0: 276, -1: 75, 1: 139, -2: 24, 2: 104, 3: 71, 4: 25, 5: 33}"
58,5,-2,"{1: 105, 0: 219, -1: 40, 2: 46, 3: 36, 4: 40, -2: 33, 5: 12}"
81,5,-2,"{0: 272, 1: 156, 2: 90, -1: 69, -2: 19, 3: 65, 4: 25, 5: 42}"
123,6,1,"{0: 269, 1: 257, 2: 168, -1: 134, 3: 89, -2: 36, 4: 85, 5: 31, 6: 47}"
29,4,-2,"{0: 108, 1: 65, -1: 25, 2: 44, -2: 2, 3: 21, 4: 5}"
42,5,-2,"{0: 120, 1: 84, 2: 58, -1: 25, 3: 60, 4: 19, -2: 14, 5: 7}"
